"2919" , "2919 chr14 19315640 19321828" , -1 , 1354.82270324334 , 85.9397539649399
"2920" , "2920 chr14 19517920 19518443" , -1 , 850.585028813955 , 147.077352050281
"2921" , "2921 chr14 19668414 19668718" , -1 , 25.2804549122473 , 5.82041233121131
"2922" , "2922 chr14 22971740 22976247" , -1 , 954.067726927555 , 107.433325833309
"2923" , "2923 chr14 22977532 22977836" , -1 , 215.591538679789 , 20.674194962808
"2924" , "2924 chr14 24100426 24100842" , -1 , 212.579115547439 , 35.5309835900543
"2925" , "2925 chr14 24379547 24384064" , -1 , 812.84637327414 , 71.2044349812533
"2926" , "2926 chr14 24412761 24417192" , -1 , 466.722639053109 , 41.1563395333739
"2927" , "2927 chr14 26325763 26326122" , -1 , 126.893818263994 , 11.9769472916805
"2928" , "2928 chr14 27702330 27702661" , -1 , 196.537272671363 , 11.0087070192176
"2929" , "2929 chr14 30997173 30997466" , -1 , 106.796528797873 , 12.4641154069234
"2930" , "2930 chr14 31919320 31924019" , -1 , 536.717123218467 , 48.0841147206992
"2931" , "2931 chr14 32393270 32400357" , -1 , 1411.70831347573 , 73.6370582089938
"2932" , "2932 chr14 34022387 34022680" , -1 , 2046.41140067224 , 88.4299940438816
"2933" , "2933 chr14 34383854 34389143" , -1 , 1087.65759866253 , 54.1939839545605
"2934" , "2934 chr14 35093128 35093528" , -1 , 337.773188387461 , 38.1027165796812
"2935" , "2935 chr14 35292167 35292524" , -1 , 105.566251045116 , 12.1802651091862
"2936" , "2936 chr14 35514203 35514600" , -1 , 83.773392753711 , 8.16936655634908
"2938" , "2938 chr14 35965629 35966405" , -1 , 411.462207448952 , 68.4302349557951
"2939" , "2939 chr14 36246731 36247055" , -1 , 85.055188754739 , 15.0453736592402
"2940" , "2940 chr14 37229197 37236253" , -1 , 1499.08411539733 , 148.039538445325
"2941" , "2941 chr14 37471034 37471360" , -1 , 281.562523145331 , 48.7042696306967
"2942" , "2942 chr14 37472418 37472720" , -1 , 336.872563577527 , 52.4885382973129
"2943" , "2943 chr14 37500708 37505070" , -1 , 943.963192596463 , 95.4512722719745
"2944" , "2944 chr14 37619521 37626602" , -1 , 1245.71669477762 , 83.9239528846778
"2945" , "2945 chr14 37681288 37681658" , -1 , 179.113094072379 , 13.6772762467559
"2946" , "2946 chr14 37877400 37878084" , -1 , 567.019273229936 , 59.1916297166744
"2948" , "2948 chr14 39544208 39544684" , -1 , 173.282676856199 , 14.3067999612526
"2949" , "2949 chr14 40337872 40338198" , -1 , 166.577722821789 , 11.7124477132969
"2950" , "2950 chr14 41457741 41464740" , -1 , 1618.38477255467 , 213.948740934205
"2951" , "2951 chr14 42313952 42321472" , -1 , 1550.97209390039 , 159.834449825584
"2952" , "2952 chr14 42618292 42623054" , -1 , 1060.34735409531 , 97.8340263114504
"2953" , "2953 chr14 43804373 43812688" , -1 , 4590.87586844863 , 108.988355276359
"2954" , "2954 chr14 43992626 43995604" , -1 , 360.253706247824 , 36.7412654675164
"2955" , "2955 chr14 43995659 43996234" , -1 , 118.636267471748 , 19.0100133678852
"2956" , "2956 chr14 44943169 44943501" , -1 , 32.8958841144158 , 12.797932890153
"2957" , "2957 chr14 45106523 45106824" , -1 , 248.789746720463 , 28.479771762983
"2958" , "2958 chr14 46065060 46065520" , -1 , 322.808888462296 , 35.1844679015583
"2959" , "2959 chr14 46523775 46524131" , -1 , 994.181174337583 , 134.402640506422
"2960" , "2960 chr14 46622166 46622635" , -1 , 89.8363705750008 , 18.140645020967
"2961" , "2961 chr14 47971357 47973799" , -1 , 476.212276202123 , 49.1542729080023
"2962" , "2962 chr14 49811891 49812218" , -1 , 67.6342468869772 , 14.4453375976598
"2963" , "2963 chr14 50117485 50117774" , -1 , 380.665412496449 , 45.0363327409586
"2964" , "2964 chr14 50193606 50194519" , -1 , 353.195027923677 , 38.8649666429474
"2965" , "2965 chr14 50256175 50256573" , -1 , 30.0623325495928 , 6.98178659619774
"2966" , "2966 chr14 50267586 50267932" , -1 , 2094.5181694667 , 169.34714979342
"2967" , "2967 chr14 50658815 50659441" , -1 , 1236.16175984231 , 192.423635917254
"2968" , "2968 chr14 50659534 50659968" , -1 , 135.950183693317 , 16.9441570146002
"2969" , "2969 chr14 51298342 51304243" , -1 , 694.513849831895 , 44.3937040924443
"2970" , "2970 chr14 51444609 51444903" , -1 , 121.220276640519 , 10.4587068551351
"2971" , "2971 chr14 52610480 52612858" , -1 , 277.81935425283 , 33.2736350405185
"2972" , "2972 chr14 52612920 52613941" , -1 , 73.3461260283074 , 5.04882472565626
"2973" , "2973 chr14 52757911 52765000" , -1 , 1558.5477719264 , 140.851077818425
"2974" , "2974 chr14 52881511 52884128" , -1 , 886.388255425822 , 438.885840132574
"2976" , "2976 chr14 53475170 53479672" , -1 , 929.549648560697 , 30.5925496667056
"2977" , "2977 chr14 54314618 54318785" , -1 , 540.245703190615 , 32.8359942716667
"2979" , "2979 chr14 55226368 55229594" , -1 , 778.621792300851 , 57.823675818214
"2980" , "2980 chr14 55229649 55230289" , -1 , 160.371645870776 , 22.2290842406926
"2981" , "2981 chr14 55290133 55290504" , -1 , 70.8323205694482 , 10.4640322228085
"2982" , "2982 chr14 55760056 55760382" , -1 , 103.232964226228 , 13.8135929947674
"2983" , "2983 chr14 60564104 60569852" , -1 , 822.320975265371 , 62.2756302703314
"2984" , "2984 chr14 62642616 62647155" , -1 , 1718.0350629575 , 60.8574962099614
"2985" , "2985 chr14 63642359 63649588" , -1 , 1056.21448142985 , 76.1676874048657
"2986" , "2986 chr14 64463379 64468715" , -1 , 905.171316150934 , 78.0896149973607
"2987" , "2987 chr14 65178504 65183629" , -1 , 713.734349888903 , 36.7170312827977
"2988" , "2988 chr14 68002477 68002820" , -1 , 147.290309015934 , 17.7421307505667
"2989" , "2989 chr14 68006833 68013959" , -1 , 1172.20244600795 , 117.869718073109
"2990" , "2990 chr14 68675959 68683040" , -1 , 928.019343408832 , 145.206653465882
"2991" , "2991 chr14 72134969 72135405" , -1 , 222.50378727131 , 25.7111781718558
"2992" , "2992 chr14 73602803 73603804" , -1 , 340.125570812308 , 35.984889070975
"2993" , "2993 chr14 73725982 73726408" , -1 , 169.749680069509 , 24.6745136845437
"2994" , "2994 chr14 76823394 76823847" , -1 , 201.357614284554 , 20.6241106113793
"2995" , "2995 chr14 78784639 78789873" , -1 , 1005.06464021389 , 45.3747880095397
"2996" , "2996 chr14 79436477 79437114" , -1 , 130.05195045382 , 19.5786008249423
"2997" , "2997 chr14 79795488 79799838" , -1 , 1182.42834455446 , 68.5737858418918
"2998" , "2998 chr14 79860467 79862449" , -1 , 467.218429937104 , 31.8818662205893
"2999" , "2999 chr14 79862504 79863117" , -1 , 219.276947673527 , 17.9523669987175
"3000" , "3000 chr14 80436263 80438550" , -1 , 937.787608495516 , 106.146886084057
"3001" , "3001 chr14 80438605 80439258" , -1 , 153.929431681967 , 13.9668251688642
"3002" , "3002 chr14 80494252 80494690" , -1 , 165.855638741879 , 21.3815281209854
"3003" , "3003 chr14 80622600 80627737" , -1 , 784.406507306276 , 74.6575857250274
"3004" , "3004 chr14 80832112 80832434" , -1 , 215.215580835526 , 19.6422132540413
"3005" , "3005 chr14 81683874 81684332" , -1 , 172.645005571938 , 17.2796101650944
"3006" , "3006 chr14 82559995 82560296" , -1 , 547.867218401107 , 25.9574506636457
"3007" , "3007 chr14 83840976 83842997" , -1 , 589.048519996646 , 55.6567304926475
"3009" , "3009 chr14 83843252 83843609" , -1 , 312.758240553973 , 43.3816607807129
"3010" , "3010 chr14 84227019 84227338" , -1 , 177.320299804787 , 27.6048029319511
"3011" , "3011 chr14 84230661 84234125" , -1 , 390.246436719347 , 37.1799906016644
"3012" , "3012 chr14 84822794 84823139" , -1 , 166.796057361877 , 27.9114137457059
"3013" , "3013 chr14 84855148 84862259" , -1 , 2260.22635546209 , 250.799487123283
"3014" , "3014 chr14 85002596 85004570" , -1 , 1227.27582272961 , 107.329819579609
"3015" , "3015 chr14 85004696 85005294" , -1 , 403.787744019402 , 31.0618554440767
"3016" , "3016 chr14 85177722 85182251" , -1 , 680.220673516902 , 56.4856430006233
"3017" , "3017 chr14 85521173 85525520" , -1 , 790.991933574701 , 101.594996846093
"3018" , "3018 chr14 85840617 85840918" , -1 , 128.446619681161 , 17.6183033799179
"3019" , "3019 chr14 87605421 87608667" , -1 , 315.268987923113 , 30.2868334910791
"3020" , "3020 chr14 87724733 87725087" , -1 , 151.651740630318 , 13.8440794970611
"3021" , "3021 chr14 87739034 87739324" , -1 , 337.421628194121 , 45.8471076523991
"3022" , "3022 chr14 88033734 88040788" , -1 , 831.067657611738 , 94.5326431837684
"3023" , "3023 chr14 89037667 89040266" , -1 , 411.605003824494 , 25.6426479519101
"3024" , "3024 chr14 89379240 89379628" , -1 , 79.0347201859213 , 9.81422835663143
"3025" , "3025 chr14 89581186 89583924" , -1 , 470.285756838337 , 52.6695201035498
"3026" , "3026 chr14 89583977 89584500" , -1 , 95.6795415455289 , 8.84367872814281
"3027" , "3027 chr14 89900467 89902476" , -1 , 497.628885376571 , 50.2481286292139
"3030" , "3030 chr14 89904661 89905485" , -1 , 117.254603115426 , 22.0758918067132
"3031" , "3031 chr14 90009418 90009830" , -1 , 447.104737858894 , 64.0186304911469
"3032" , "3032 chr14 90141862 90142390" , -1 , 233.628212314115 , 62.1757131769848
"3033" , "3033 chr14 90275189 90279593" , -1 , 317.400807848777 , 24.05576334135
"3034" , "3034 chr14 90683120 90690376" , -1 , 1015.91250357153 , 68.4358941842595
"3035" , "3035 chr14 90863217 90863745" , -1 , 49.9806542490258 , 8.11788605477611
"3036" , "3036 chr14 90924570 90925053" , -1 , 194.322520602188 , 24.6465647146038
"3037" , "3037 chr14 90935340 90935934" , -1 , 103.06645426076 , 11.3648546970912
"3038" , "3038 chr14 90998168 90999993" , -1 , 927.010600558235 , 65.4687769844197
"3039" , "3039 chr14 91469676 91470129" , -1 , 727.134359350031 , 75.1844148614168
"3040" , "3040 chr14 91573492 91573958" , -1 , 115.71954573606 , 14.1784185258389
"3041" , "3041 chr14 91600512 91600807" , -1 , 172.147676992735 , 32.7684413174584
"3042" , "3042 chr14 91819169 91823387" , -1 , 381.887997661921 , 42.3662418690747
"3043" , "3043 chr14 91825120 91829143" , -1 , 1015.60382485191 , 53.9869749821417
"3044" , "3044 chr14 91961039 91964213" , -1 , 1526.62003617611 , 121.150918100938
"3045" , "3045 chr14 92040550 92041048" , -1 , 746.649326810475 , 97.1000316522172
"3046" , "3046 chr14 92206118 92206502" , -1 , 172.088578170966 , 13.3624688520783
"3047" , "3047 chr14 92801716 92802002" , -1 , 97.0706294972446 , 15.0888471476653
"3048" , "3048 chr14 94599490 94599799" , -1 , 58.5894200700632 , 9.06783532155838
"3049" , "3049 chr14 95038624 95038982" , -1 , 102.975562704049 , 16.5246434059999
"3051" , "3051 chr14 95331928 95332372" , -1 , 195.956098026889 , 26.4965649541402
"3052" , "3052 chr14 95561520 95568594" , -1 , 650.654314102748 , 37.5759960338347
"3054" , "3054 chr14 97047905 97048308" , -1 , 222.014437752229 , 39.7796144900599
"3055" , "3055 chr14 97359688 97360178" , -1 , 303.065964531843 , 28.9915309156197
"3056" , "3056 chr14 97398694 97399074" , -1 , 75.4701782002417 , 10.7955995613681
"3057" , "3057 chr14 98307753 98308050" , -1 , 73.1692665102354 , 12.096230224046
"3058" , "3058 chr14 98754920 98756936" , -1 , 926.849697356343 , 82.2189242584927
"3059" , "3059 chr14 98757070 98757619" , -1 , 166.783878593215 , 15.4795846862159
"3060" , "3060 chr14 99531631 99532032" , -1 , 418.064964371652 , 37.5780023745967
"3061" , "3061 chr14 99725967 99726312" , -1 , 464.145335788123 , 37.8691361403636
"3062" , "3062 chr14 99841848 99842128" , -1 , 198.702404855266 , 49.1019400790716
"3063" , "3063 chr14 101258496 101258851" , -1 , 59.149178343386 , 11.029651680563
"3064" , "3064 chr14 101438961 101439279" , -1 , 90.4128042107415 , 15.3073320477117
"3065" , "3065 chr14 102341473 102341923" , -1 , 113.21906053819 , 15.2939068641551
"3066" , "3066 chr14 102677713 102678006" , -1 , 226.189269664001 , 30.2018923614082
"3067" , "3067 chr14 104104830 104111967" , -1 , 1018.7658812555 , 91.4461302925577
"3068" , "3068 chr14 104582617 104589721" , -1 , 1370.00483809021 , 192.853698488447
"3069" , "3069 chr14 104714011 104714349" , -1 , 120.359134737903 , 9.73337050711071
"3070" , "3070 chr14 105207637 105214265" , -1 , 627.831200998156 , 108.883729826259
"3071" , "3071 chr14 106778592 106778923" , -1 , 47.4522075136271 , 6.91553345971945
"3072" , "3072 chr14 106825707 106827754" , -1 , 903.49629635789 , 82.4246632756169
"3073" , "3073 chr14 106827808 106828352" , -1 , 110.549256636737 , 13.7570330372802
"3074" , "3074 chr14 107277998 107278886" , -1 , 384.239112997387 , 45.2899319240204
"3075" , "3075 chr14 107279410 107282698" , -1 , 525.818681379173 , 43.5807941485534
"3076" , "3076 chr14 107551262 107551563" , -1 , 147.411146834872 , 16.2457001875437
"3077" , "3077 chr14 107898345 107898701" , -1 , 387.38908925857 , 33.1533618387524
"3078" , "3078 chr14 108032881 108033363" , -1 , 137.299247388594 , 22.520916404421
"3079" , "3079 chr14 108520201 108520606" , -1 , 49.8900711382064 , 13.5377745907595
"3080" , "3080 chr14 108647603 108650206" , -1 , 863.150164250537 , 42.0379765764237
"3081" , "3081 chr14 109809038 109813168" , -1 , 522.767316923597 , 33.8551085443237
"3082" , "3082 chr14 109962151 109964208" , -1 , 1489.51158452379 , 88.269206045043
"3083" , "3083 chr14 109964334 109964904" , -1 , 202.684654856928 , 23.6834525445921
"3084" , "3084 chr14 110048133 110048426" , -1 , 775.162089194537 , 27.9722096795147
"3085" , "3085 chr14 110355816 110357518" , -1 , 1120.92142686548 , 46.335041882725
"3086" , "3086 chr14 110357594 110365523" , -1 , 883.661526875039 , 38.2428580241613
"3087" , "3087 chr14 110860947 110868084" , -1 , 1192.93595170917 , 105.783454679247
"3088" , "3088 chr14 110944073 110944541" , -1 , 206.646775991432 , 20.019777973796
"3089" , "3089 chr14 110980296 110980628" , -1 , 788.677440025575 , 88.5689883431529
"3090" , "3090 chr14 111080491 111082559" , -1 , 809.824807717911 , 63.8613317166405
"3092" , "3092 chr14 111082760 111083149" , -1 , 698.378633453181 , 58.2465763955597
"3093" , "3093 chr14 111327294 111327634" , -1 , 105.987522399715 , 20.5347764180803
"3094" , "3094 chr14 111913661 111913998" , -1 , 139.377528355793 , 10.7733220816085
"3095" , "3095 chr14 112083169 112083514" , -1 , 304.075481298976 , 33.2371424278416
"3096" , "3096 chr14 112299675 112300059" , -1 , 135.780092677123 , 18.4720475506322
"3097" , "3097 chr14 112332818 112339950" , -1 , 2055.14275557843 , 159.091077770091
"3098" , "3098 chr14 112627756 112634839" , -1 , 1066.51849469261 , 109.507577998442
"3100" , "3100 chr14 113313681 113314038" , -1 , 163.085989268219 , 21.4489244481113
"3101" , "3101 chr14 113405040 113405374" , -1 , 64.5815621692078 , 8.02186795601526
"3102" , "3102 chr14 113607585 113607947" , -1 , 140.36767577981 , 23.977774065993
"3103" , "3103 chr14 113865432 113865746" , -1 , 290.275413605548 , 32.3969828781874
"3104" , "3104 chr14 114187890 114190059" , -1 , 1508.99942227089 , 116.277363245651
"3107" , "3107 chr14 114190471 114191040" , -1 , 187.285586197452 , 24.6804516061408
"3108" , "3108 chr14 114203627 114210787" , -1 , 816.349232968829 , 85.9350121889186
"3109" , "3109 chr14 114420313 114424424" , -1 , 1027.13110312571 , 138.126370156736
"3110" , "3110 chr14 116267363 116267854" , -1 , 48.1408632854158 , 10.0433908774692
"3111" , "3111 chr14 116729964 116730208" , -1 , 1016.68131795722 , 135.981198559719
"3112" , "3112 chr14 117078981 117083531" , -1 , 753.994363323093 , 46.7976056991212
"3113" , "3113 chr14 117285761 117292870" , -1 , 606.883847535821 , 39.7340482083823
"3114" , "3114 chr14 117856185 117863143" , -1 , 1197.85941103727 , 102.847830728993
"3115" , "3115 chr14 118459570 118459874" , -1 , 89.7723962135506 , 13.9604614847563
"3116" , "3116 chr14 119375542 119377575" , -1 , 1476.03157573323 , 162.906044480831
"3117" , "3117 chr14 119377620 119378162" , -1 , 79.1311197402246 , 5.90987989630232
"3118" , "3118 chr14 119441482 119443685" , -1 , 591.36671742398 , 35.8211181392787
"3119" , "3119 chr14 119443712 119444647" , -1 , 618.337406450914 , 112.692042657763
"3120" , "3120 chr14 119444705 119445257" , -1 , 43.5418858195043 , 3.99417609061854
"3121" , "3121 chr14 119478625 119483541" , -1 , 651.740251641628 , 53.7010192788033
"3122" , "3122 chr14 119617388 119617766" , -1 , 287.331607763869 , 32.3666554098886
"3123" , "3123 chr14 119956082 119963408" , -1 , 727.429348519356 , 53.1453184137849
"3124" , "3124 chr14 120436590 120436927" , -1 , 77.8083000722502 , 16.8295874596082
"3125" , "3125 chr14 120457523 120457834" , -1 , 64.229029681081 , 10.2512962751053
"3126" , "3126 chr14 120516952 120517266" , -1 , 81.4080794867689 , 13.4557902115783
"3127" , "3127 chr14 120574290 120574622" , -1 , 30.3320955407045 , 5.14732459474557
"3128" , "3128 chr14 120735573 120735894" , -1 , 112.581821359654 , 14.4920492225018
"3129" , "3129 chr14 121007095 121010867" , -1 , 987.50664991837 , 85.2830188982058
"3130" , "3130 chr14 121010923 121011418" , -1 , 142.200518969016 , 19.0377018820862
"3131" , "3131 chr14 121518972 121519366" , -1 , 521.032131047258 , 57.6324915177659
"3132" , "3132 chr14 121900441 121900753" , -1 , 66.6716794872079 , 8.16957739240203
"3133" , "3133 chr14 122095357 122095586" , -1 , 49.2774781959021 , 9.17485915328561
"3134" , "3134 chr14 122222876 122223188" , -1 , 542.416102244868 , 36.5357492613152
"3135" , "3135 chr15 3165909 3170276" , -1 , 919.874811954845 , 81.6007517927941
"3136" , "3136 chr15 3369879 3374076" , -1 , 524.563896219871 , 51.1539166665932
"3137" , "3137 chr15 3829090 3829492" , -1 , 651.165514969969 , 100.50861423005
"3138" , "3138 chr15 4249259 4249539" , -1 , 78.3777723489752 , 20.6955503650922
"3139" , "3139 chr15 4682231 4683313" , -1 , 207.785804579448 , 20.6828852698345
"3142" , "3142 chr15 4684314 4686026" , -1 , 414.266308952803 , 33.8116364573125
"3144" , "3144 chr15 4835277 4835490" , -1 , 54.0365287568635 , 9.31668324568402
"3145" , "3145 chr15 5378259 5385467" , -1 , 743.111781886724 , 84.7761027078219
"3146" , "3146 chr15 5841839 5842168" , -1 , 35.3464432672314 , 6.48734244112577
"3147" , "3147 chr15 7910877 7918002" , -1 , 820.998072522828 , 78.4524811546844
"3148" , "3148 chr15 8564965 8565298" , -1 , 60.231720567549 , 10.2713675731034
"3149" , "3149 chr15 8978915 8979296" , -1 , 461.975522044943 , 55.7578843901718
"3150" , "3150 chr15 9244712 9245173" , -1 , 262.633834761556 , 38.5838149659359
"3151" , "3151 chr15 9329984 9333098" , -1 , 646.760791641867 , 37.2554799171301
"3152" , "3152 chr15 9499163 9499751" , -1 , 75.2696646478679 , 10.2334683202319
"3153" , "3153 chr15 9499804 9502955" , -1 , 454.830174570667 , 42.9854999556685
"3154" , "3154 chr15 9642437 9643525" , -1 , 242.419838176194 , 38.8286929679872
"3155" , "3155 chr15 9803170 9803499" , -1 , 121.364716230541 , 26.8163305529343
"3156" , "3156 chr15 10095604 10096006" , -1 , 51.5692290676916 , 6.66042521369982
"3157" , "3157 chr15 11402822 11403123" , -1 , 219.375588487547 , 37.4887483466764
"3158" , "3158 chr15 11762579 11762883" , -1 , 47.3891680340567 , 13.4376263812116
